Date,Open,High,Low,Close,Adj Close,Volume
1/1/1996,18.691147,18.978922,18.540184,18.82324,12.848525,43733533
1/2/1996,18.894005,18.964767,17.738192,18.224106,12.439563,56167280
1/3/1996,18.327892,18.568489,17.643839,17.738192,12.107881,68296318
1/4/1996,17.502312,17.832542,17.223972,17.676863,12.066022,86073880
1/5/1996,17.738192,17.785366,17.459852,17.577793,11.998396,76613039
1/8/1996,17.478724,17.643839,16.922047,17.063574,11.647394,55395172
1/9/1996,16.889023,18.681711,16.705036,17.99766,12.284988,82057540
1/10/1996,17.407959,17.714603,17.054138,17.172079,11.721463,54360749
1/11/1996,16.983376,17.926895,16.983376,17.827826,12.169066,65973105
1/12/1996,17.879719,18.23354,17.573074,17.837261,12.175504,102152486
1/15/1996,18.021248,18.200518,17.785366,17.893871,12.214149,68169665
1/16/1996,17.903307,19.530882,17.785366,18.27128,12.471765,92497161
1/17/1996,17.856131,17.974072,17.455135,17.521181,11.959754,65477620
1/18/1996,17.318325,17.624969,17.124903,17.40324,11.879248,67620657
1/19/1996,17.290018,17.672146,17.290018,17.610815,12.020936,47652365
1/22/1996,17.738192,18.31374,17.700451,18.224106,12.439563,81512772
1/23/1996,18.389221,18.771347,18.162777,18.417526,12.571586,130297068
1/24/1996,17.832542,17.926895,17.351349,17.794804,12.146524,54484752
1/25/1996,18.115601,18.275997,17.879719,17.964636,12.262451,67701207
1/26/1996,17.964636,17.964636,17.964636,17.964636,12.262451,0
1/29/1996,18.162777,18.960051,18.073141,18.7855,12.822762,75689901
1/30/1996,19.05912,19.700714,18.58736,19.205366,13.109357,89163372
1/31/1996,18.776064,19.129885,18.214668,18.54962,12.661753,56831282
2/1/1996,18.422243,19.625233,18.422243,19.469551,13.28969,96599349
2/2/1996,19.861113,20.946161,19.719585,20.81407,14.207441,106010376
2/5/1996,21.08769,22.880381,21.08769,22.125563,15.102651,160942920
2/6/1996,22.455795,23.163437,21.79533,22.314266,15.23146,147345446
2/7/1996,21.597193,22.361443,20.757458,21.922707,14.964189,67480756
2/8/1996,21.988752,22.903969,21.578321,22.545429,15.38925,52796395
2/9/1996,22.76244,24.460777,22.352009,24.13998,16.477667,74580228
2/12/1996,23.871077,24.267357,22.455795,22.724699,15.511614,81608160
2/13/1996,22.668089,23.106825,22.031212,22.847357,15.595341,83711982
2/14/1996,23.682373,24.045628,23.399317,23.517256,16.052605,52251098
2/15/1996,23.399317,23.776726,23.139849,23.380445,15.959217,40662588
2/16/1996,23.205894,23.253071,22.677523,22.833204,15.585679,41113559
2/19/1996,22.927555,23.304964,22.880381,22.988886,15.691943,29196493
2/20/1996,23.021908,23.040777,22.087822,22.271809,15.202475,30560533
2/21/1996,22.271809,22.271809,22.271809,22.271809,15.202475,0
2/22/1996,22.682241,22.970015,22.550148,22.889814,15.624316,21638101
2/23/1996,22.927555,23.35214,22.578453,23.229483,15.856173,46653977
2/26/1996,23.776726,24.37586,23.691809,23.847488,16.278015,71998409
2/27/1996,23.965429,24.106956,23.493668,23.805031,16.249039,62652564
2/28/1996,24.154133,24.342836,23.78616,23.833336,16.268354,36609684
2/29/1996,23.682373,23.772007,22.361443,22.672806,15.476189,71030227
3/1/1996,22.927555,23.154001,22.644501,22.951143,15.666183,49598798
3/4/1996,23.021908,23.111544,22.172739,22.71998,15.508396,40613835
3/5/1996,22.71998,22.71998,22.71998,22.71998,15.508396,0
3/6/1996,22.748287,23.106825,22.691675,22.993603,15.695165,22160082
3/7/1996,23.116261,23.323835,22.76244,22.847357,15.595341,31303495
3/8/1996,22.649218,22.734135,22.276527,22.635065,15.450425,39637704
3/11/1996,22.172739,22.361443,21.83779,22.116129,15.096207,39109363
3/12/1996,22.092541,22.186892,21.889683,22.083105,15.073671,27429706
3/13/1996,22.073669,22.686958,21.960447,22.611477,15.434331,27421227
3/14/1996,22.691675,22.889814,22.465231,22.587889,15.418229,36343129
3/15/1996,22.550148,22.597324,22.125563,22.182175,15.141294,29065070
3/18/1996,21.984035,22.120846,21.535864,21.60191,14.745212,27165271
3/19/1996,21.60191,21.87553,20.474401,21.012209,14.342687,35581619
3/20/1996,21.012209,21.012209,21.012209,21.012209,14.342687,0
3/21/1996,21.42264,21.842506,21.42264,21.677391,14.796732,13650996
3/22/1996,21.441511,21.606627,21.064102,21.441511,14.635723,23179668
3/25/1996,21.606627,21.884966,21.479252,21.583038,14.732329,22524674
3/26/1996,21.597193,21.700979,20.927292,21.417923,14.619626,24039214
3/27/1996,21.700979,22.031212,21.700979,21.814201,14.890117,14674821
3/28/1996,21.814201,23.116261,21.856661,22.177458,15.138075,15454878
3/29/1996,22.314266,22.408621,22.031212,22.21048,15.160613,21249133
4/1/1996,21.700979,22.927555,21.700979,22.809616,15.569577,40137428
4/2/1996,23.120977,23.871077,22.517124,23.531408,16.062262,53712115
4/3/1996,23.871077,24.290943,23.776726,23.852205,16.281237,48630086
4/4/1996,23.776726,23.847488,23.45121,23.781443,16.232935,40702863
4/5/1996,23.781443,23.781443,23.781443,23.781443,16.232935,0
4/8/1996,24.625893,25.333534,24.390013,25.041042,17.092722,67392257
4/9/1996,25.286358,26.078917,24.630611,25.215593,17.211868,123803836
4/10/1996,25.097654,25.427885,24.644764,24.805162,16.931713,70021770
4/11/1996,24.531542,24.946692,24.408884,24.74855,16.893068,76341715
4/12/1996,24.814598,25.418451,24.635328,25.338251,17.295593,68621695
4/15/1996,25.847754,26.456324,25.701508,26.093067,17.81082,88429949
4/16/1996,26.097786,27.362104,25.993999,26.805428,18.29707,96678839
4/17/1996,26.984695,27.173401,26.654463,27.003567,18.432322,63548145
4/18/1996,27.550808,28.58868,27.475327,28.433001,19.408033,100389409
4/19/1996,28.58868,29.697317,28.447153,29.074594,19.845976,129471967
4/22/1996,29.626554,29.650143,28.593399,28.791538,19.652769,120420233
4/23/1996,28.423565,29.008549,28.140509,28.489611,19.446676,156792508
4/24/1996,29.249146,30.192665,29.249146,30.06529,20.522213,101305658
4/25/1996,31.230539,31.891005,29.154795,29.862434,20.383745,131851353
4/26/1996,29.711472,30.371935,28.451872,29.348215,20.032753,162657244
4/29/1996,28.961372,29.230274,28.583963,29.093466,19.858862,93379495
4/30/1996,29.107616,29.107616,27.956522,28.187685,19.240585,102988185
5/1/1996,28.871737,29.117052,28.53207,28.650009,19.556164,60334650
5/2/1996,28.541506,29.390675,27.574396,28.083897,19.169741,90601602
5/3/1996,27.645161,27.810276,26.819578,26.961107,18.403337,125929915
5/6/1996,26.248749,26.418583,25.2439,25.394863,17.334238,148646954
5/7/1996,25.286358,26.319513,25.286358,25.913799,17.688457,185128395
5/8/1996,25.286358,26.645027,23.776726,26.229879,17.904209,165100221
5/9/1996,25.805296,26.701639,25.574133,25.795858,17.607948,199096820
5/10/1996,25.097654,25.640179,24.960842,25.465628,17.382542,145995185
5/13/1996,25.946823,26.319513,25.668484,26.135527,17.839804,116850624
5/14/1996,26.05061,27.833864,25.833599,27.187553,18.557905,188017574
5/15/1996,26.984695,27.503632,26.244032,27.362104,18.677048,190519903
5/16/1996,27.833864,28.418846,27.645161,27.80084,18.976526,156581066
5/17/1996,27.267752,27.437586,26.800709,26.984695,18.419437,149017375
5/20/1996,26.277056,26.314796,25.49865,25.61659,17.485586,94692661
5/21/1996,25.49865,26.182703,25.097654,25.49865,17.405077,205964183
5/22/1996,25.876059,26.060045,25.526957,25.626026,17.492027,95926338
5/23/1996,25.475061,25.555262,25.097654,25.258053,17.240854,106451278
5/24/1996,25.701508,25.701508,25.442039,25.522238,17.421181,89595265
5/27/1996,25.333534,25.409016,24.583435,24.644764,16.822226,96845767
5/28/1996,24.154133,24.956125,24.036194,24.739117,16.886633,178187902
5/29/1996,25.239182,26.32423,25.144831,26.012869,17.756081,148266994
5/30/1996,26.418583,26.60257,25.597719,25.786425,17.601507,152006710
5/31/1996,26.041176,26.357254,25.663767,26.182703,17.872004,146149924
6/3/1996,26.843166,27.890476,26.843166,27.791407,19.212406,209226432
6/4/1996,28.211273,28.583963,25.677919,27.555527,19.049343,212163304
6/5/1996,28.305626,28.678316,27.607418,27.730078,19.17001,192092205
6/6/1996,27.951803,29.117052,27.951803,28.626423,19.789661,253679080
6/7/1996,28.399977,28.753798,28.211273,28.626423,19.789661,150261121
6/10/1996,28.683033,28.94722,28.645292,28.744362,19.871193,132301263
6/11/1996,28.635857,28.984961,28.499046,28.909477,19.985336,119583473
6/12/1996,29.06044,29.461437,26.418583,29.168945,20.164715,237371014
6/13/1996,29.06044,29.324627,28.989677,29.079311,20.102747,122364016
6/14/1996,29.154795,29.437851,29.098183,29.37652,20.308207,122317382
6/17/1996,29.390675,29.673731,29.126488,29.197252,20.184278,130497382
6/18/1996,29.06044,29.234993,28.900043,29.154795,20.15493,112851773
6/19/1996,29.06044,29.197252,28.333929,28.513199,19.711391,209622820
6/20/1996,28.31506,28.730209,27.857452,28.626423,19.789661,310608400
6/21/1996,28.39526,28.541506,27.692335,28.145226,19.457008,293865262
6/24/1996,28.29619,28.541506,27.975391,28.456589,19.672247,186164938
6/25/1996,28.635857,28.800974,28.447153,28.513199,19.711391,176767690
6/26/1996,28.404694,28.612268,28.07918,28.225426,19.512451,152856188
6/27/1996,28.098049,28.513199,27.739511,28.414129,19.642897,227552471
6/28/1996,28.53207,28.678316,28.093332,28.239578,19.522232,155968997
7/1/1996,28.121637,28.249014,27.871605,28.041439,19.38526,145326943
